MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
4.7440405,0.00026004895,0.020290971499780704,0.22124064396519058,2.9715708382824126,-1.8132253980548114,20.290971499780706,38.66502507171843,162.38053778254007,-21.820861469592572,0.0015261399,0.16378836,0.99999994,-1.0,1000.0,0.0,1000,1000,10,0.004019358564789447,0.1997664533770158,2.547201673725054,-1.873788038917318,4.019358564789455,24.501491328692936,52.72972920635668,-23.83350691417894,-0.015634414,0.21587574,0.99999917,-0.99999994,1000.0,0.0,1000,1000,20.290971499780706,6296,6300000,6300,155.25202147800883,13.450114596998901,8.728569064973271,177.430705139981,111870.8618462442,629
4.7440405,0.0002209692,0.02121467650386645,0.21784937285964504,3.135479197608455,-1.8289954569152802,21.21467650386667,29.26026316752681,95.49198739659101,-25.149218309369065,-0.021143569,0.15757029,0.9999984,-1.0,1000.0,0.0,1000,1000,10,0.021219132754390146,0.2513517922474675,3.243377808372889,-2.1446358116320834,21.219132754390127,15.351173622516518,59.43262142530986,4.0155961593626674,-0.003974331,0.17931114,0.9999989,-0.99999994,1000.0,0.0,1000,1000,21.21467650386667,6306,6310000,6310,155.320233002014,13.387974229990505,8.745847738042357,177.45405497004685,112048.37311549521,630
4.7440405,0.0002745342,0.0006697272116070379,0.33176046349619454,4.299511593662973,-2.2620428837699,0.669727211607082,42.63922359387181,89.84545938044121,-59.994806318130955,-0.054777954,0.2972906,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.017003773327363293,0.2586337363383194,2.9234284753332846,-2.0431331910100203,-17.00377332736331,31.190168339630183,23.59271209767747,-71.56860240673723,-0.04381481,0.29962492,0.9999998,-0.99999416,1000.0,0.0,1000,1000,0.669727211607082,6316,6320000,6320,155.53272872699017,13.438550840990501,8.726984914028435,177.6982644820091,112226.13503174823,631
4.7440405,0.00027691538,-0.03285891279216737,0.25371695946128664,3.497197675609703,-1.7236776859269023,-32.85891279216736,36.88221233281822,91.08928932244929,-80.16262349755897,-0.052873537,0.34544712,0.99999994,-1.0,1000.0,0.0,1000,1000,10,-0.06385873926504991,0.2510390624279862,2.539758826323804,-2.0832541558827034,-63.85873926504992,105.41707297281194,19.227922251476738,-370.32300288348114,-0.023978611,0.3896499,0.9999998,-0.9999994,1000.0,0.0,1000,1000,-32.85891279216736,6326,6330000,6330,155.8900104570348,13.516137426995556,8.767632487011724,178.17378037104208,112404.12019485126,632
4.7440405,0.00026111738,-0.04267249321158674,0.23871099746706353,3.3465578832221277,-2.1481839938398832,-42.67249321158662,41.56868059535784,79.95380436757873,-89.68757747935638,-0.051073387,0.35338673,0.9999994,-1.0,1000.0,0.0,1000,1000,10,-0.054446410859504815,0.18734690184611305,2.2765569436119946,-1.828004125402721,-54.44641085950481,19.40042249448284,-10.572142695181615,-80.92159315412097,-0.04437054,0.3492866,0.99996465,-1.0,1000.0,0.0,1000,1000,-42.67249321158662,6336,6340000,6340,155.74246164198848,13.332934981997823,8.706828513008077,177.78222513699438,112581.98629019927,633
4.7440405,0.00025737303,-0.04805983995253124,0.22645036926436043,2.9988140875749147,-2.6040675255720847,-48.059839952531235,21.338711697957248,18.317037600026406,-94.98555119735539,-0.02464085,0.36279747,0.99999964,-1.0,1000.0,0.0,1000,1000,10,-0.012951726188873065,0.24682756661320546,2.9842076713481296,-1.616656477823729,-12.951726188873085,43.7700226053777,106.74873437247197,-56.0122796820052,-0.036320545,0.30312535,1.0,-1.0,1000.0,0.0,1000,1000,-48.059839952531235,6346,6350000,6350,155.43369568500202,13.449481659001322,8.737440714001423,177.62061805800477,112759.62621407027,634
4.7440405,0.00028961495,-0.02203748767302894,0.24660447811371772,2.862645004027553,-1.9942464451709423,-22.03748767302895,63.72439297124351,116.18760061721848,-242.0677957689218,-0.0038099731,0.31927836,0.9999996,-0.99999994,1000.0,0.0,1000,1000,10,-0.03613746731547265,0.22525994346326356,2.9333963602722806,-1.6791939674520757,-36.137467315472634,21.82830333760314,14.27909847057797,-71.27407041843736,-0.029533857,0.33533186,0.99999994,-0.99999946,1000.0,0.0,1000,1000,-22.03748767302895,6356,6360000,6360,155.8550230160181,13.476289143989561,8.73076485398633,178.06207701399399,112937.64435997426,635
4.7440405,0.0006820013,-0.02501229002191909,0.28078805010086066,4.02819113436978,-1.8313488369261477,-25.012290021919092,39.57019435758172,129.5878309770605,-57.19294352821224,-0.02874606,0.33283243,1.0,-0.99999964,1000.0,0.0,1000,1000,10,0.004915682730540525,0.24837936281401496,3.3786529408010337,-1.9013951060625556,4.915682730540515,42.84017300986446,86.61781586418908,-41.778299071528124,-0.018942848,0.22655173,0.99999994,-1.0,1000.0,0.0,1000,1000,-25.012290021919092,6366,6370000,6370,155.74844989700068,13.427079404995311,8.713230544002727,177.88875984599872,113115.61802472927,636
4.7440405,0.00022057402,-0.007255103644770415,0.21490914608318085,2.7208368043711,-1.9585185373735932,-7.255103644770394,97.56208450942803,72.10255222149817,-424.1787058440194,0.031188948,0.23843881,0.9999995,-1.0,1000.0,0.0,1000,1000,10,-0.01194691257597272,0.20053331395619964,2.350430375474118,-1.7533259324363513,-11.946912575972714,21.596127801670647,25.75719040331043,-44.02694257569329,-0.029307548,0.2569896,0.99999994,-0.9999998,1000.0,0.0,1000,1000,-7.255103644770394,6376,6380000,6380,155.60430102401006,13.52626424698974,8.730269179999596,177.8608344509994,113293.34281970926,637
4.7440405,0.00024195938,-0.038183283060277,0.2758492872751947,4.564087960365642,-2.3390482663267194,-38.18328306027703,111.29832755893882,122.7861052761541,-377.5948154594384,0.002476344,0.34753016,0.99999994,-0.99999905,1000.0,0.0,1000,1000,10,0.025249319315357815,0.285775500999843,3.0772320684277505,-1.6607529544310538,25.249319315357805,51.86808080410969,119.3359175038344,-40.38657364600342,-0.0107211815,0.23812413,1.0,-1.0,1000.0,0.0,1000,1000,-38.18328306027703,6386,6390000,6390,155.16755306499545,13.408521655001095,8.699601555999834,177.27567627599637,113470.58596219824,638
4.7440405,0.0002120269,0.02444293072822325,0.2630044377236238,3.802601269883957,-1.4122642997090997,24.442930728223455,38.34600065564976,120.58131323197652,-20.569839681916626,-0.0066221426,0.19267754,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.01004450596144909,0.1477657809149489,2.1246697223397066,-1.5668030598104403,-10.044505961449085,10.005100280268818,11.1033058024458,-24.190858678359607,-0.021787236,0.22753115,0.9999999,-0.99999976,1000.0,0.0,1000,1000,24.442930728223455,6396,6400000,6400,155.6568414070207,13.377898263992392,8.696735709978384,177.73147538099147,113648.31085548323,639
4.7440405,0.0010243572,0.005381785582143831,0.21815435001082029,3.6118215022562397,-2.1377981264858024,5.38178558214384,29.928600627755053,78.51378541385083,-23.830950698648273,-0.021048944,0.22724077,0.9999999,-1.0,1000.0,0.0,1000,1000,10,0.005275804647029085,0.2718314206987908,3.8440917040647316,-1.651133980171487,5.2758046470290685,33.6453275697388,73.07872233534093,-40.02054401879154,-0.019897705,0.2250702,0.99999994,-1.0,1000.0,0.0,1000,1000,5.38178558214384,6406,6410000,6410,155.85045431600884,13.384686321995105,8.658692020981107,177.89383265898505,113826.32851175223,640
4.7440405,0.00034811196,0.026027335080072,0.2807400452407591,5.043414963795731,-2.0847250666541357,26.02733508007239,64.78171054588681,301.9100147035107,-8.916585709332876,0.018722389,0.16441946,0.99999964,-1.0,1000.0,0.0,1000,1000,10,0.010461443413429812,0.1854874183626986,3.4214256552792337,-1.7972510779229294,10.461443413429812,19.979387151014798,58.42877431866842,-14.477972820343112,0.014892888,0.16125478,1.0,-0.999992,1000.0,0.0,1000,1000,26.02733508007239,6416,6420000,6420,155.5642985450104,13.516418712999439,8.727019958969322,177.80773721697915,114004.13579336417,641
4.7440405,0.00024409419,0.006682684088118518,0.1466681712621231,2.228627978593416,-2.2937114546683564,6.682684088118575,14.392853685904166,55.79312237565837,-18.20997745250481,0.025405932,0.1467745,0.9999999,-1.0,1000.0,0.0,1000,1000,10,0.01531507887660093,0.17813253157870945,3.0453089226006504,-1.3158733455811102,15.31507887660093,19.48111490495416,56.679839608198655,-2.582638983666142,0.021425942,0.15369873,0.99999887,-1.0,1000.0,0.0,1000,1000,6.682684088118575,6426,6430000,6430,154.61980084901734,13.530110945008346,8.748529249001876,176.89844104302756,114180.9639240052,642
4.7440405,0.0002607125,0.018308797806592416,0.20589991889378959,3.422634293982695,-1.818075942001231,18.308797806592413,19.51708491089463,80.83334594527857,0.6198512284871698,0.030464089,0.15630428,1.0,-0.99999994,1000.0,0.0,1000,1000,10,0.016321448058119855,0.19446286140722846,3.1609985130409797,-1.1798246951363118,16.32144805811985,28.59985213470535,100.1148851012578,-1.5012613052419232,0.022091843,0.14596981,0.99999994,-0.9999907,1000.0,0.0,1000,1000,18.308797806592413,6436,6440000,6440,154.50345814297907,13.470606969000073,8.78124465001747,176.7553097619966,114357.55032899622,643
4.7440405,0.00017058378,0.02504254866564085,0.24586068066279013,4.069395332519187,-2.335357666873893,25.042548665641146,43.61435391634082,148.57042004860799,-8.495392283213471,0.024962366,0.15388742,1.0,-1.0,1000.0,0.0,1000,1000,10,0.0023307257384674687,0.19183219889507966,2.406119402006227,-2.136738624535624,2.3307257384674673,24.608043275631964,63.91155684218809,-27.510181033089534,0.031308286,0.17101736,0.9999997,-1.0,1000.0,0.0,1000,1000,25.042548665641146,6446,6450000,6450,155.44344947599166,13.31157414399786,8.76937431099941,177.52439793098893,114535.10104415021,644
4.7440405,0.0002050506,-0.029925235874541697,0.2528357640418179,3.1168194382567167,-2.0846744577244483,-29.92523587454185,132.2563395412686,96.3786385133418,-435.3020831184684,0.0608308,0.2682146,1.0,-0.9999963,1000.0,0.0,1000,1000,10,0.023107856783336746,0.2666485139993753,4.242149580859644,-1.7932961811314636,23.107856783336718,35.553078948032244,124.16004728490199,-11.53869814372005,0.02885957,0.15657939,1.0,-0.9999985,1000.0,0.0,1000,1000,-29.92523587454185,6456,6460000,6460,155.3580405319808,13.352344860992162,8.81044354000187,177.52082893297484,114712.68046176322,645
4.7440405,0.0002141864,-0.028904878421275974,0.27155798963382227,3.354539959936176,-1.839674120082309,-28.904878421275924,150.57876390848048,70.02849433528418,-478.37772676156504,0.06011082,0.27621144,0.9999998,-1.0,1000.0,0.0,1000,1000,10,0.014905127431155506,0.21616675737862007,3.9845322662374882,-1.8658642499875993,14.9051274311555,18.728515823368898,52.20147763857351,-8.303489047471775,0.033826336,0.1667816,1.0,-0.9999997,1000.0,0.0,1000,1000,-28.904878421275924,6466,6470000,6470,155.6329299479985,13.42129196600581,8.783368899006746,177.83759081301105,114890.4460813502,646
4.7440405,0.00017374549,-0.0032983362482901187,0.26612868240367465,4.164437051967449,-2.071445462619699,-3.2983362482903376,114.28067472354735,106.92495077195846,-481.07262703158597,0.051340763,0.22849815,0.99999994,-1.0,1000.0,0.0,1000,1000,10,-0.07371906768544641,0.28561075585432116,3.632327302596674,-1.618561112581397,-73.71906768544636,190.8293760920587,85.20574434021468,-471.83365692341204,0.09900931,0.37077582,0.99999917,-0.9999705,1000.0,0.0,1000,1000,-3.2983362482903376,6476,6480000,6480,155.39500476999092,13.358353577990783,8.721158333020867,177.47451668100257,115067.96621892319,647
4.7440405,0.00016657729,-0.06053843770578402,0.3314006292217853,3.513992325933709,-2.132913120791989,-60.53843770578406,204.20463970499605,104.99356586644637,-546.0858040522488,0.038222272,0.33676568,1.0,-0.9999971,1000.0,0.0,1000,1000,10,-0.03594423650854293,0.2913175922484884,4.461496503433054,-1.5766112798116663,-35.944236508542915,147.61015473710052,66.21069866721763,-473.1695702247502,0.042036388,0.30774733,0.9999989,-0.99999875,1000.0,0.0,1000,1000,-60.53843770578406,6486,6490000,6490,155.85124892400927,13.653072683999198,8.783368264004821,178.2876898720133,115246.1887216462,648
4.7440405,0.00018900764,0.010155494466799909,0.2575197698379865,3.3799109068250566,-1.9599447086285542,10.155494466799933,28.025849280869778,89.04529779764886,-23.55277458195312,-0.012525835,0.21540391,0.99999994,-0.99999976,1000.0,0.0,1000,1000,10,-0.03844953013659442,0.2852772222729361,3.0289182615584926,-1.9836937936102832,-38.44953013659442,174.03996732229143,79.99699264969317,-555.2103774093273,0.046394166,0.2958487,0.99999976,-0.9999979,1000.0,0.0,1000,1000,10.155494466799933,6496,6500000,6500,155.67732722999062,13.375062842998886,8.779731729955529,177.83212180294504,115424.04732073717,649
4.7440405,0.00016648624,-0.01762425688521464,0.24755055874698895,3.1142138746693058,-2.2813333130590348,-17.62425688521444,117.05376072875326,52.73577753482585,-517.58975666543,0.029941192,0.23395182,1.0,-0.9999967,1000.0,0.0,1000,1000,10,-0.04609903791986919,0.278028866490175,3.5834185232583695,-1.8475986198058545,-46.099037919869204,152.46747402809365,32.18409692986747,-496.2776530931163,0.045354836,0.30261818,0.99999964,-0.99997514,1000.0,0.0,1000,1000,-17.62425688521444,6506,6510000,6510,155.54045865597436,13.4110149229964,8.766052640989074,177.71752621995984,115601.70711458715,650
4.7440405,0.00019101653,0.01791867230088143,0.22754473501649058,3.238096612672687,-1.7045184416992423,17.91867230088143,26.080121112728204,102.90747348095294,-17.34961169158232,0.004113003,0.16193578,1.0,-0.9999979,1000.0,0.0,1000,1000,10,-0.038528157126418834,0.23916148261830877,3.086711639478211,-2.2276166306160756,-38.528157126418826,150.20298284963232,45.94752542990656,-486.4777016601712,0.037234806,0.28426135,0.99999714,-0.99997,1000.0,0.0,1000,1000,17.91867230088143,6516,6520000,6520,155.66963131002558,13.442940189997898,8.785366811003769,177.89793831102725,115779.74138087916,651
4.7440405,0.00015413803,-0.031858079798406026,0.30603956696561496,3.9519319724586572,-1.9686528570990256,-31.858079798406152,176.22819051296045,92.12406452381917,-558.2860925330148,0.035946544,0.28389493,0.99999994,-1.0,1000.0,0.0,1000,1000,10,0.01069855074268741,0.16923214275530268,2.345963781603432,-1.6579091492332594,10.698550742687399,13.116327770864338,43.32183362043862,-6.7306155421440605,0.005310467,0.1451585,0.99999934,-0.99999666,1000.0,0.0,1000,1000,-31.858079798406152,6526,6530000,6530,155.63991915498627,13.5196808759938,8.702748615993187,177.86234864697326,115957.43399633413,652
4.7440405,0.00020468736,-0.05081686893945282,0.29152417587899665,4.172356917122989,-2.057900954962567,-50.816868939452874,177.57602802956177,109.59619586200662,-489.1998058564145,0.04695633,0.3188509,0.99999994,-0.9999999,1000.0,0.0,1000,1000,10,-0.026172088339300417,0.2745794236144328,3.1740063167480903,-1.4813070762367588,-26.172088339300426,147.48479308527277,72.58595479960633,-464.04065069910695,0.03244312,0.27709872,0.99999994,-1.0,1000.0,0.0,1000,1000,-50.816868939452874,6536,6540000,6540,155.55655028502224,13.343470105988672,8.74545931101602,177.64547970202693,116135.11914380419,653
4.7440405,0.00018460001,0.006096104750190137,0.2406354435118421,5.226643636299493,-1.8460321138183766,6.096104750190106,30.996260328226636,107.14634991871593,-73.10229757152356,0.011126023,0.17579283,0.9999998,-0.99999714,1000.0,0.0,1000,1000,10,-0.03799695520266267,0.2945468994144709,3.875899549451193,-2.0336518674776864,-37.996955202662726,156.25257890886093,154.3011724338619,-481.0895385138308,0.033309203,0.28854144,0.99999994,-1.0,1000.0,0.0,1000,1000,6.096104750190106,6546,6550000,6550,155.7895502379979,13.393921445996966,8.721138604989392,177.90461028898426,116312.91745642215,654
4.7440405,0.0001445814,-0.11898954627162973,0.2937400705250637,2.3167045739653496,-1.9195900849462475,-118.98954627162973,231.5193942335147,48.583636401437445,-525.4649273468164,0.08114454,0.40939885,0.9999997,-0.9999999,1000.0,0.0,1000,1000,10,0.01736174107116287,0.2155510294782937,3.2192075836957876,-1.6370558378581594,17.361741071162875,22.12798123021029,54.39319120421167,-9.654227546302195,0.010827288,0.15908732,0.9999999,-0.9999998,1000.0,0.0,1000,1000,-118.98954627162973,6556,6560000,6560,155.6677734979894,13.29755146500247,8.80346989100508,177.76879485399695,116490.91213311217,655
4.7440405,0.00028065144,-0.058912463584414765,0.2558046429119523,2.556979729080329,-1.8227357884343287,-58.91246358441492,162.4891568460972,34.86231236140891,-512.3121569779308,0.038476083,0.2932275,0.99999994,-1.0,1000.0,0.0,1000,1000,10,-0.10918628636926676,0.27921505548126296,2.560433681815216,-1.942204973701534,-109.18628636926667,206.18343426476412,21.213950018292266,-554.420261076056,0.06809235,0.37400573,0.99999994,-0.99999994,1000.0,0.0,1000,1000,-58.91246358441492,6566,6570000,6570,155.74313998399884,13.567913523002062,8.791481041960651,178.10253454896156,116668.78185280114,656
4.7440405,0.00023995791,-0.059317049251654534,0.2271723944486518,2.408210795029353,-1.400517758245123,-59.31704925165455,150.58165675070865,62.990851985407296,-470.5454503371068,0.052099895,0.30565727,0.9999995,-1.0,1000.0,0.0,1000,1000,10,-0.1625971655717727,0.3231098828769465,3.019248996281765,-2.1855616602126813,-162.59716557177265,272.90803769821014,61.62753179715304,-607.9465873614665,0.084938005,0.44157624,0.9999987,-0.99999666,1000.0,0.0,1000,1000,-59.31704925165455,6576,6580000,6580,155.70607233398187,13.313537800000631,8.791081855029915,177.8106919890124,116846.67778894416,657
4.7440405,0.0001951738,-0.010464787826241948,0.23268033876929883,3.365081972047972,-1.382687775075413,-10.464787826242247,126.19613705887194,67.85535177422506,-551.6281065724376,0.017021744,0.22529234,0.99999976,-0.99999976,1000.0,0.0,1000,1000,10,-0.0299718598622235,0.219515271181162,2.4771271853963066,-1.4611734020594789,-29.971859862223482,86.520753006266,32.88278950622974,-234.26940788486002,0.02874262,0.23673832,0.9999999,-0.99985164,1000.0,0.0,1000,1000,-10.464787826242247,6586,6590000,6590,154.73687273901305,13.451335863996064,8.740042129997164,176.92825073300628,117023.63424401017,658
4.7440405,0.00018218024,-0.1979229713329012,0.3169801352883116,2.5829794571688307,-1.8930280582722605,-197.92297133290123,244.62159460470312,30.500144245436218,-557.3171200579237,0.12903608,0.47733662,0.99999994,-1.0,1000.0,0.0,1000,1000,10,-0.20910932139338592,0.3205036857956999,2.319077869397446,-1.9526156883533834,-209.109321393386,266.3470597351055,16.8707090231229,-560.3090655298821,0.12221067,0.5025599,0.99999934,-0.9999992,1000.0,0.0,1000,1000,-197.92297133290123,6596,6600000,6600,155.86036550703284,13.449932107992936,8.789867221013992,178.10016483603977,117201.83818808521,659
